Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
Liberation Serif	63	63	51	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	64	63	51	12	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	65	65	52	13	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	66	66	53	13	6	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	67	67	54	13	6	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	68	68	55	13	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	69	69	56	13	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	70	70	56	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	71	71	57	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	72	72	58	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	73	73	59	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	74	74	60	14	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	75	75	60	15	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	76	76	61	15	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	77	77	62	15	7	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	78	78	63	15	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	79	79	64	15	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	80	80	64	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	81	81	65	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	82	82	66	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	83	83	67	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	84	84	68	16	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	85	85	68	17	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	86	86	69	17	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	87	87	70	17	8	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	88	88	71	17	9	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	89	89	72	17	9	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	90	90	72	18	9	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	91	91	73	18	9	3	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	92	92	74	18	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	93	93	75	18	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	94	94	76	18	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	95	95	76	19	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	96	96	77	19	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	97	97	78	19	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	98	98	79	19	9	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	99	99	80	19	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	100	100	80	20	10	4	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	200	200	161	39	19	8	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	300	300	241	59	29	12	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	400	400	322	78	39	15	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	500	500	402	98	48	19	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	600	600	483	117	58	23	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	700	700	563	137	68	27	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	800	800	644	156	78	31	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	900	900	724	176	87	35	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	1000	1000	805	195	97	38	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	2000	2000	1609	391	194	77	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	3000	3000	2414	586	291	115	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	4000	4000	3219	781	388	153	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	5000	5000	4023	977	485	192	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	6000	6000	4828	1172	582	230	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	7000	7000	5633	1367	679	269	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	8000	8000	6437	1563	776	307	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	9000	9000	7242	1758	873	345	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	10000	10000	8047	1953	970	384	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Mono	1	3	2	1	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	2	2	1	1	0	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	3	3	2	1	0	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	4	4	3	1	0	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	5	5	4	1	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	6	6	4	2	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	7	7	5	2	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	8	8	6	2	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	9	9	7	2	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	10	10	7	3	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	11	11	8	3	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	12	12	9	3	1	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	13	13	10	3	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	14	14	10	4	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	15	15	11	4	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	16	16	12	4	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	17	17	12	5	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	18	18	13	5	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	19	19	14	5	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	20	20	15	5	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	21	21	15	6	2	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	22	22	16	6	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	23	23	17	6	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	24	24	18	6	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	25	25	18	7	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	26	26	19	7	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	27	27	20	7	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	28	28	21	7	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	29	29	21	8	3	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	30	30	22	8	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	31	31	23	8	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	32	32	24	8	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	33	33	24	9	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	34	34	25	9	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	35	35	26	9	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	36	36	26	10	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	37	37	27	10	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	38	38	28	10	4	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	39	39	29	10	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	40	40	29	11	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	41	41	30	11	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	42	42	31	11	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	43	43	32	11	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	44	44	32	12	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	45	45	33	12	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	46	46	34	12	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	47	47	35	12	5	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	48	48	35	13	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	49	49	36	13	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	50	50	37	13	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	51	51	37	14	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	52	52	38	14	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	53	53	39	14	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	54	54	40	14	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	55	55	40	15	6	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	56	56	41	15	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	57	57	42	15	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	58	58	43	15	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	59	59	43	16	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	60	60	44	16	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	61	61	45	16	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	62	62	46	16	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	63	63	46	17	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	64	64	47	17	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	65	65	48	17	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	66	65	48	17	7	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	67	67	49	18	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	68	68	50	18	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	69	69	51	18	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	70	70	51	19	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	71	71	52	19	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	72	72	53	19	8	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	73	73	54	19	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	74	74	54	20	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	75	75	55	20	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	76	76	56	20	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	77	77	57	20	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	78	78	57	21	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	79	79	58	21	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	80	80	59	21	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	81	81	60	21	9	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	82	82	60	22	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	83	83	61	22	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	84	84	62	22	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	85	85	62	23	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	86	86	63	23	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	87	87	64	23	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	88	88	65	23	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	89	89	65	24	10	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	90	90	66	24	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	91	91	67	24	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	92	92	68	24	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	93	93	68	25	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	94	94	69	25	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	95	95	70	25	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	96	96	71	25	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	97	97	71	26	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	98	98	72	26	11	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	99	99	73	26	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	100	100	73	27	12	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	200	200	147	53	23	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	300	300	220	80	35	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	400	400	294	106	47	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	500	500	367	133	59	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	600	600	441	159	70	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	700	700	514	186	82	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	800	800	588	212	94	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	900	900	661	239	106	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	1000	1000	735	265	117	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	2000	2000	1470	530	234	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	3000	3000	2205	795	352	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	4000	4000	2940	1060	469	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	5000	5000	3675	1325	586	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	6000	6000	4409	1591	703	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	7000	7000	5144	1856	821	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	8000	8000	5879	2121	938	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	9000	9000	6614	2386	1055	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Liberation Mono	10000	10000	7349	2651	1172	0	2048	1705	-615	2320	3	1229	1255	-386	0	1705	615	1082	1349	65536	1705	-615	0	1229	
Libre Franklin	1	2	2	0	0	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	2	2	2	0	0	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	3	3	2	1	1	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	4	4	3	1	1	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	5	5	4	1	1	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	6	6	5	1	2	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	7	7	6	1	2	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	8	8	7	1	2	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	9	9	7	2	3	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	10	10	8	2	3	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	11	11	9	2	3	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	12	12	10	2	4	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	13	13	11	2	4	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	14	14	12	2	4	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	15	15	12	3	4	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	16	16	13	3	5	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	17	17	14	3	5	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	18	18	15	3	5	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	19	19	16	3	6	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	20	20	17	3	6	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	21	21	17	4	6	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
Libre Franklin	22	22	18	4	6	0	1000	847	-165	1250	3	573	847	-165	238	1167	246	530	742	65536	847	-165	238	1324	
